#, Date, Away Team, 1Q, 2Q, 3Q, 4Q, Total, Home Team, 1Q, 2Q, 3Q, 4Q, Total, Game Total, Over/Under, Result, Favorite, Spread, Home Pts/G, Home Opp Pts/G, Home SRS, Home Pace, Home Off Rat, Home Def Rat, Away Pts/G, Away Opp Pts/G, Away SRS, Away Pace, Away Off Rat, Away Def Rat
677,1/20/2018,MEM,18,26,37,23,104,NOP,34,25,24,28,111,215,209.5,Over,NOR,-9,110.8,110.7,0.07,99.5,109.8,109.7,99.8,102.5,-2.27,93.8,106.3,109.2
678,1/20/2018,MIA,31,26,16,33,106,CHO,27,21,35,22,105,211,201,Over,CHA,-7,105.7,105.6,0.31,98.3,107.1,107,100.2,100.9,-0.84,94.9,105.2,105.9
679,1/20/2018,MIL,29,26,25,14,94,PHI,37,24,23,32,116,210,208.5,Over,PHI,-7.5,107.9,106.9,1.67,99.5,107.5,106.5,104.8,105.4,-0.51,95.6,109.2,109.8
680,1/20/2018,GSW,28,30,33,17,108,HOU,40,25,27,24,116,224,238,Under,GSW,-3,113.8,106.1,7.39,98.6,114.9,107.1,115.6,107.7,8.19,100.1,115,107.1
681,1/20/2018,LAC,29,30,28,26,113,UTA,39,37,28,21,125,238,212.5,Over,UTH,-2.5,102,102.1,0.63,95.3,106.6,106.7,107.6,107.3,0.27,98.3,109.2,108.9
682,1/20/2018,TOR,28,34,21,26,109,MIN,26,28,33,28,115,224,214,Over,TOR,-1.5,108.9,105.7,3.2,95.4,113.4,110.1,111.2,104.2,6.58,98.1,112.9,105.7
683,1/20/2018,DAL,20,25,34,29,108,POR,33,29,29,26,117,225,210,Over,POR,-5,104.9,103.1,1.33,96.4,108.4,106.4,101.4,103.7,-1.57,95.1,106.2,108.6
684,1/21/2018,ORL,28,30,32,13,103,BOS,29,30,12,24,95,198,209.5,Under,BOS,-10.5,103.1,98.3,4.3,96,107,102,105.7,110.3,-4.46,98.9,106.7,111.4
685,1/21/2018,NYK,29,34,26,18,107,LAL,30,37,30,30,127,234,214.5,Over,NYK,-2,106.7,110.3,-3.14,100.9,104.2,107.8,104.5,105.9,-1.57,96.2,107.5,108.9
686,1/21/2018,BRK,30,23,24,24,101,DET,20,28,20,32,100,201,209.5,Under,DET,-6,102.8,103.1,-0.04,96,106.8,107.1,105.2,108.8,-3.53,99.2,105.5,109.1
687,1/21/2018,IND,22,24,25,23,94,SAS,23,20,16,27,86,180,200.5,Under,SAS,-6,100.7,97.6,2.61,94.3,106.8,103.5,106.5,105.3,0.74,96.3,110.2,108.9
688,1/22/2018,SAC,33,22,20,32,107,CHO,35,32,25,20,112,219,212.5,Over,CHA,-10.5,105.7,105.6,0.31,98.3,107.1,107,98.2,106.5,-8.1,95,103.1,111.8
689,1/22/2018,UTA,20,21,22,27,90,ATL,19,23,32,30,104,194,204.5,Under,UTH,-2.5,103.6,108.3,-4.73,97.2,106.4,111.2,102,102.1,0.63,95.3,106.6,106.7
690,1/22/2018,CHI,21,27,33,33,128,NOP,25,29,27,33,132,260,226.5,Over,NOR,-6.5,110.8,110.7,0.07,99.5,109.8,109.7,103.6,109.3,-5.29,98.1,104.1,109.8
691,1/22/2018,MIA,33,17,18,22,90,HOU,25,21,25,28,99,189,212.5,Under,HOU,-11,113.8,106.1,7.39,98.6,114.9,107.1,100.2,100.9,-0.84,94.9,105.2,105.9
692,1/22/2018,PHI,30,25,28,18,101,MEM,19,30,25,31,105,206,202.5,Over,PHI,-3,99.8,102.5,-2.27,93.8,106.3,109.2,107.9,106.9,1.67,99.5,107.5,106.5
693,1/22/2018,PHO,26,27,26,26,105,MIL,30,23,23,33,109,214,215,Under,MIL,-5.5,104.8,105.4,-0.51,95.6,109.2,109.8,104.9,111.8,-6.85,99.6,105.1,112
694,1/22/2018,WAS,22,15,17,21,75,DAL,22,31,18,27,98,173,211.5,Under,WAS,-2,101.4,103.7,-1.57,95.1,106.2,108.6,107.3,105.6,1.11,97.4,109.5,107.8
695,1/22/2018,POR,19,30,29,23,101,DEN,20,25,31,28,104,205,210.5,Under,DEN,-3,106.6,105.9,0.5,96.4,109.8,109.2,104.9,103.1,1.33,96.4,108.4,106.4
696,1/22/2018,MIN,30,31,31,34,126,LAC,26,31,33,28,118,244,220,Over,LAC,-2,107.6,107.3,0.27,98.3,109.2,108.9,108.9,105.7,3.2,95.4,113.4,110.1
697,1/23/2018,SAC,28,24,25,28,105,ORL,27,26,29,17,99,204,211,Under,ORL,-7.5,105.7,110.3,-4.46,98.9,106.7,111.4,98.2,106.5,-8.1,95,103.1,111.8
698,1/23/2018,CLE,29,26,26,21,102,SAS,25,38,26,25,114,216,211,Over,CLE,-2.5,100.7,97.6,2.61,94.3,106.8,103.5,109.6,109.3,-0.13,97.9,111.8,111.5
699,1/23/2018,BRK,26,33,26,23,108,OKC,30,17,27,35,109,217,210.5,Over,OKC,-9.5,106.5,102.5,3.83,95.8,110.3,106.1,105.2,108.8,-3.53,99.2,105.5,109.1
700,1/23/2018,NYK,31,29,26,26,112,GSW,21,37,37,28,123,235,227,Over,GSW,-16,115.6,107.7,8.19,100.1,115,107.1,104.5,105.9,-1.57,96.2,107.5,108.9
701,1/23/2018,BOS,21,32,21,33,107,LAL,15,30,31,32,108,215,206.5,Over,BOS,-5,106.7,110.3,-3.14,100.9,104.2,107.8,103.1,98.3,4.3,96,107,102
702,1/24/2018,CHI,16,25,26,34,101,PHI,25,30,30,30,115,216,217,Under,PHI,-5.5,107.9,106.9,1.67,99.5,107.5,106.5,103.6,109.3,-5.29,98.1,104.1,109.8
703,1/24/2018,NOP,32,24,20,25,101,CHO,21,32,20,23,96,197,223.5,Under,CHA,-2.5,105.7,105.6,0.31,98.3,107.1,107,110.8,110.7,0.07,99.5,109.8,109.7
704,1/24/2018,UTA,24,19,22,24,98,DET,24,25,15,25,95,193,199.5,Under,DET,-2.5,102.8,103.1,-0.04,96,106.8,107.1,102,102.1,0.63,95.3,106.6,106.7
705,1/24/2018,PHO,18,26,21,36,101,IND,32,31,36,17,116,217,214,Over,IND,-6.5,106.5,105.3,0.74,96.3,110.2,108.9,104.9,111.8,-6.85,99.6,105.1,112
706,1/24/2018,TOR,28,30,27,23,108,ATL,16,24,25,28,93,201,214.5,Under,TOR,-6.5,103.6,108.3,-4.73,97.2,106.4,111.2,111.2,104.2,6.58,98.1,112.9,105.7
707,1/24/2018,SAS,22,29,26,31,108,MEM,21,19,24,21,85,193,191,Over,SAS,-1.5,99.8,102.5,-2.27,93.8,106.3,109.2,100.7,97.6,2.61,94.3,106.8,103.5
708,1/24/2018,HOU,38,13,34,19,104,DAL,28,17,22,30,97,201,217,Under,HOU,-6.5,101.4,103.7,-1.57,95.1,106.2,108.6,113.8,106.1,7.39,98.6,114.9,107.1
709,1/24/2018,MIN,29,25,30,30,114,POR,25,29,43,26,123,237,210.5,Over,POR,-3.5,104.9,103.1,1.33,96.4,108.4,106.4,108.9,105.7,3.2,95.4,113.4,110.1
710,1/24/2018,BOS,25,37,29,22,113,LAC,22,33,22,25,102,215,214,Over,LAC,-3.5,107.6,107.3,0.27,98.3,109.2,108.9,103.1,98.3,4.3,96,107,102
711,1/25/2018,SAC,19,28,24,18,89,MIA,17,30,25,16,88,177,201,Under,MIA,-9.5,100.2,100.9,-0.84,94.9,105.2,105.9,98.2,106.5,-8.1,95,103.1,111.8
712,1/25/2018,WAS,20,20,34,38,112,OKC,25,29,28,39,121,233,214.5,Over,OKC,-5,106.5,102.5,3.83,95.8,110.3,106.1,107.3,105.6,1.11,97.4,109.5,107.8
713,1/25/2018,NYK,28,32,32,26,118,DEN,39,34,26,31,130,248,211.5,Over,DEN,-6.5,106.6,105.9,0.5,96.4,109.8,109.2,104.5,105.9,-1.57,96.2,107.5,108.9
714,1/25/2018,MIN,29,33,31,20,113,GSW,38,36,32,20,126,239,229.5,Over,GSW,-12.5,115.6,107.7,8.19,100.1,115,107.1,108.9,105.7,3.2,95.4,113.4,110.1
715,1/26/2018,ATL,26,26,34,24,110,CHO,30,31,29,31,121,231,212,Over,CHA,-7,105.7,105.6,0.31,98.3,107.1,107,103.6,108.3,-4.73,97.2,106.4,111.2
716,1/26/2018,IND,31,29,20,28,108,CLE,38,35,24,18,115,223,223,Under,CLE,-6,109.6,109.3,-0.13,97.9,111.8,111.5,106.5,105.3,0.74,96.3,110.2,108.9
717,1/26/2018,UTA,30,15,30,22,97,TOR,24,24,21,24,93,190,209,Under,TOR,-8,111.2,104.2,6.58,98.1,112.9,105.7,102,102.1,0.63,95.3,106.6,106.7
718,1/26/2018,HOU,30,23,27,33,113,NOP,29,37,24,25,115,228,228.5,Under,HOU,-4.5,110.8,110.7,0.07,99.5,109.8,109.7,113.8,106.1,7.39,98.6,114.9,107.1
719,1/26/2018,BRK,15,20,37,19,91,MIL,33,25,23,35,116,207,212,Under,MIL,-6,104.8,105.4,-0.51,95.6,109.2,109.8,105.2,108.8,-3.53,99.2,105.5,109.1
720,1/26/2018,LAC,24,34,25,26,109,MEM,20,30,26,24,100,209,213,Under,LAC,-4.5,99.8,102.5,-2.27,93.8,106.3,109.2,107.6,107.3,0.27,98.3,109.2,108.9
721,1/26/2018,LAL,32,30,22,24,108,CHI,25,32,15,31,103,211,222.5,Under,CHI,-4,103.6,109.3,-5.29,98.1,104.1,109.8,106.7,110.3,-3.14,100.9,104.2,107.8
722,1/26/2018,PHI,25,25,31,16,97,SAS,13,18,30,17,78,175,199.5,Under,SAS,-4,100.7,97.6,2.61,94.3,106.8,103.5,107.9,106.9,1.67,99.5,107.5,106.5
723,1/26/2018,POR,17,35,23,32,107,DAL,25,19,24,25,93,200,208.5,Under,POR,-1.5,101.4,103.7,-1.57,95.1,106.2,108.6,104.9,103.1,1.33,96.4,108.4,106.4
724,1/26/2018,NYK,33,20,28,26,107,PHO,23,26,18,18,85,192,220,Under,NYK,-1,104.9,111.8,-6.85,99.6,105.1,112,104.5,105.9,-1.57,96.2,107.5,108.9
725,1/27/2018,OKC,36,33,29,23,121,DET,24,33,24,27,108,229,206.5,Over,OKC,-3.5,102.8,103.1,-0.04,96,106.8,107.1,106.5,102.5,3.83,95.8,110.3,106.1
726,1/27/2018,ORL,32,38,22,20,112,IND,22,31,31,30,114,226,213.5,Over,IND,-6,106.5,105.3,0.74,96.3,110.2,108.9,105.7,110.3,-4.46,98.9,106.7,111.4
727,1/27/2018,WAS,27,34,31,37,129,ATL,18,27,26,33,104,233,211,Over,WAS,-3.5,103.6,108.3,-4.73,97.2,106.4,111.2,107.3,105.6,1.11,97.4,109.5,107.8
728,1/27/2018,CHO,26,22,30,13,91,MIA,22,32,17,24,95,186,207.5,Under,MIA,-4,100.2,100.9,-0.84,94.9,105.2,105.9,105.7,105.6,0.31,98.3,107.1,107
729,1/27/2018,BOS,37,17,19,32,105,GSW,27,23,30,29,109,214,219.5,Under,GSW,-11,115.6,107.7,8.19,100.1,115,107.1,103.1,98.3,4.3,96,107,102
730,1/27/2018,BRK,11,31,23,32,97,MIN,30,24,24,33,111,208,215.5,Under,MIN,-11,108.9,105.7,3.2,95.4,113.4,110.1,105.2,108.8,-3.53,99.2,105.5,109.1
731,1/27/2018,DAL,26,16,32,15,89,DEN,30,20,16,25,91,180,209.5,Under,DEN,-8,106.6,105.9,0.5,96.4,109.8,109.2,101.4,103.7,-1.57,95.1,106.2,108.6
732,1/28/2018,PHO,24,29,24,25,102,HOU,28,32,32,21,113,215,225.5,Under,HOU,-14.5,113.8,106.1,7.39,98.6,114.9,107.1,104.9,111.8,-6.85,99.6,105.1,112
733,1/28/2018,MIL,26,35,25,24,110,CHI,20,22,30,24,96,206,214.5,Under,MIL,-2.5,103.6,109.3,-5.29,98.1,104.1,109.8,104.8,105.4,-0.51,95.6,109.2,109.8
734,1/28/2018,LAC,26,25,29,32,112,NOP,34,28,15,26,103,215,227.5,Under,NOR,-2,110.8,110.7,0.07,99.5,109.8,109.7,107.6,107.3,0.27,98.3,109.2,108.9
735,1/28/2018,LAL,21,28,28,34,111,TOR,28,31,32,32,123,234,217.5,Over,TOR,-10.5,111.2,104.2,6.58,98.1,112.9,105.7,106.7,110.3,-3.14,100.9,104.2,107.8
736,1/28/2018,DET,28,33,26,17,104,CLE,33,25,32,31,121,225,219,Over,CLE,-7.5,109.6,109.3,-0.13,97.9,111.8,111.5,102.8,103.1,-0.04,96,106.8,107.1
737,1/28/2018,PHI,29,29,25,29,112,OKC,31,26,35,30,122,234,214.5,Over,OKC,-3.5,106.5,102.5,3.83,95.8,110.3,106.1,107.9,106.9,1.67,99.5,107.5,106.5
738,1/28/2018,SAC,22,28,19,29,98,SAS,29,20,30,34,113,211,197.5,Over,SAS,-11.5,100.7,97.6,2.61,94.3,106.8,103.5,98.2,106.5,-8.1,95,103.1,111.8
739,1/29/2018,CHO,23,28,27,18,96,IND,23,29,29,24,105,201,211.5,Under,IND,-2,106.5,105.3,0.74,96.3,110.2,108.9,105.7,105.6,0.31,98.3,107.1,107
740,1/29/2018,MIN,32,26,21,21,100,ATL,27,28,21,29,105,205,213,Under,MIN,-6.5,103.6,108.3,-4.73,97.2,106.4,111.2,108.9,105.7,3.2,95.4,113.4,110.1
741,1/29/2018,PHO,26,21,27,35,109,MEM,22,42,26,30,120,229,205.5,Over,MEM,-8,99.8,102.5,-2.27,93.8,106.3,109.2,104.9,111.8,-6.85,99.6,105.1,112
742,1/29/2018,PHI,30,23,22,20,95,MIL,28,27,28,24,107,202,208,Under,MIL,-6.5,104.8,105.4,-0.51,95.6,109.2,109.8,107.9,106.9,1.67,99.5,107.5,106.5
743,1/29/2018,MIA,22,29,24,20,95,DAL,26,20,15,27,88,183,196,Under,MIA,-2,101.4,103.7,-1.57,95.1,106.2,108.6,100.2,100.9,-0.84,94.9,105.2,105.9
744,1/29/2018,BOS,32,24,24,31,111,DEN,21,24,37,28,110,221,206,Over,DEN,-1.5,106.6,105.9,0.5,96.4,109.8,109.2,103.1,98.3,4.3,96,107,102
745,1/30/2018,OKC,25,29,22,20,96,WAS,30,23,22,27,102,198,216,Under,OKC,-3.5,107.3,105.6,1.11,97.4,109.5,107.8,106.5,102.5,3.83,95.8,110.3,106.1
746,1/30/2018,BRK,22,19,28,26,95,NYK,30,31,25,25,111,206,214.5,Under,NYK,-5.5,104.5,105.9,-1.57,96.2,107.5,108.9,105.2,108.8,-3.53,99.2,105.5,109.1
747,1/30/2018,MIN,27,30,23,24,104,TOR,19,32,27,31,109,213,218.5,Under,TOR,-6.5,111.2,104.2,6.58,98.1,112.9,105.7,108.9,105.7,3.2,95.4,113.4,110.1
748,1/30/2018,CLE,27,36,21,30,114,DET,33,26,30,36,125,239,220,Over,CLE,-6,102.8,103.1,-0.04,96,106.8,107.1,109.6,109.3,-0.13,97.9,111.8,111.5
749,1/30/2018,ORL,30,25,33,19,107,HOU,27,27,36,24,114,221,219.5,Over,HOU,-13,113.8,106.1,7.39,98.6,114.9,107.1,105.7,110.3,-4.46,98.9,106.7,111.4
750,1/30/2018,SAC,25,36,29,24,114,NOP,29,33,23,18,103,217,216,Over,NOR,-9.5,110.8,110.7,0.07,99.5,109.8,109.7,98.2,106.5,-8.1,95,103.1,111.8
751,1/30/2018,DEN,30,25,26,23,104,SAS,30,30,20,26,106,210,202.5,Over,SAS,-7,100.7,97.6,2.61,94.3,106.8,103.5,106.6,105.9,0.5,96.4,109.8,109.2
752,1/30/2018,GSW,30,26,29,14,99,UTA,35,34,34,26,129,228,216,Over,GSW,-8,102,102.1,0.63,95.3,106.6,106.7,115.6,107.7,8.19,100.1,115,107.1
753,1/30/2018,POR,30,26,30,18,104,LAC,27,24,16,29,96,200,221.5,Under,POR,-3,107.6,107.3,0.27,98.3,109.2,108.9,104.9,103.1,1.33,96.4,108.4,106.4
754,1/31/2018,MEM,25,28,22,26,101,IND,21,34,29,21,105,206,200.5,Over,IND,-8.5,106.5,105.3,0.74,96.3,110.2,108.9,99.8,102.5,-2.27,93.8,106.3,109.2
755,1/31/2018,LAL,25,26,30,24,105,ORL,29,29,43,26,127,232,216.5,Over,LAL,-3,105.7,110.3,-4.46,98.9,106.7,111.4,106.7,110.3,-3.14,100.9,104.2,107.8
756,1/31/2018,PHI,34,31,23,20,108,BRK,30,34,27,25,116,224,213,Over,PHI,-8,105.2,108.8,-3.53,99.2,105.5,109.1,107.9,106.9,1.67,99.5,107.5,106.5
757,1/31/2018,MIA,21,29,22,17,89,CLE,27,21,24,19,91,180,217.5,Under,CLE,-2.5,109.6,109.3,-0.13,97.9,111.8,111.5,100.2,100.9,-0.84,94.9,105.2,105.9
758,1/31/2018,CHO,35,29,33,26,123,ATL,28,24,32,26,110,233,210.5,Over,CHA,-2.5,103.6,108.3,-4.73,97.2,106.4,111.2,105.7,105.6,0.31,98.3,107.1,107
759,1/31/2018,NYK,24,21,20,8,73,BOS,27,23,31,22,103,176,202,Under,BOS,-5.5,103.1,98.3,4.3,96,107,102,104.5,105.9,-1.57,96.2,107.5,108.9
760,1/31/2018,CHI,19,25,31,33,108,POR,43,24,35,22,124,232,211.5,Over,POR,-8,104.9,103.1,1.33,96.4,108.4,106.4,103.6,109.3,-5.29,98.1,104.1,109.8
761,1/31/2018,DAL,17,29,15,27,88,PHO,36,21,24,21,102,190,210.5,Under,DAL,-3,104.9,111.8,-6.85,99.6,105.1,112,101.4,103.7,-1.57,95.1,106.2,108.6
762,2/1/2018,TOR,34,28,25,32,119,WAS,27,28,33,34,122,241,214,Over,TOR,-4,107.3,105.6,1.11,97.4,109.5,107.8,111.2,104.2,6.58,98.1,112.9,105.7
763,2/1/2018,MEM,25,26,25,26,102,DET,27,24,31,22,104,206,201.5,Over,DET,-8.5,102.8,103.1,-0.04,96,106.8,107.1,99.8,102.5,-2.27,93.8,106.3,109.2
764,2/1/2018,HOU,27,27,28,20,102,SAS,14,24,32,21,91,193,208.5,Under,HOU,-2.5,100.7,97.6,2.61,94.3,106.8,103.5,113.8,106.1,7.39,98.6,114.9,107.1
765,2/1/2018,MIL,17,22,22,28,89,MIN,23,37,19,29,108,197,208.5,Under,MIN,-6,108.9,105.7,3.2,95.4,113.4,110.1,104.8,105.4,-0.51,95.6,109.2,109.8
766,2/1/2018,OKC,33,24,32,35,124,DEN,40,32,32,23,127,251,218.5,Over,OKC,-1.5,106.6,105.9,0.5,96.4,109.8,109.2,106.5,102.5,3.83,95.8,110.3,106.1
767,2/2/2018,IND,37,20,34,35,126,CHO,49,22,25,37,133,259,210,Over,CHA,3.5,106.1,106.4,-0.13,98.2,107.5,107.8,106.5,105.4,0.74,96.3,110.2,109
768,2/3/2018,ATL,32,23,20,35,110,BOS,26,27,41,25,119,229,200,Over,BOS,7,102.9,98.7,3.9,95.9,106.7,102.4,103.7,107.9,-4.39,97.2,106.5,110.8
769,2/4/2018,POR,18,34,28,25,105,TOR,37,37,27,29,130,235,215,Over,TOR,4.5,111.4,103.3,7.67,97.9,113.3,105.1,104.8,103.5,0.88,96.3,108.3,106.9
770,2/5/2018,LAL,24,35,26,17,102,BRK,26,31,28,14,99,201,217.5,Under,BKN,1,105.1,109.1,-3.83,98.9,105.7,109.7,106.7,109.1,-2.14,100.6,104.7,107.1
771,2/6/2018,MIA,23,18,19,37,97,PHI,24,27,35,17,103,200,203,Under,PHI,4,107.5,106,2.18,99.2,107.5,106,100.3,101.1,-0.94,94.8,105.4,106.3
772,2/7/2018,NYK,29,26,19,16,90,MIL,28,27,19,18,92,182,209,Under,MIL,4.5,104.3,104.3,-0.22,95.5,108.7,108.8,103.5,105.6,-2.19,96.3,106.5,108.6
773,2/8/2018,UTA,28,34,32,35,129,PHO,23,17,33,24,97,226,210.5,Over,UTH,6,104.2,112.5,-8.07,99.5,104.5,112.8,103.3,101.9,1.89,95.4,107.8,106.4
774,2/9/2018,NOP,22,32,36,24,114,OKC,32,26,25,17,100,214,224.5,Under,OKC,6,106.2,102.9,3.29,96.2,109.6,106.2,110.2,110.9,-0.45,99.7,109.1,109.8
775,2/10/2018,GSW,29,29,26,35,119,SAC,27,25,23,29,104,223,224.5,Under,GSW,14,98.4,106.7,-8.11,95.1,103.3,112,115.5,108,7.69,100.2,114.8,107.3
776,2/10/2018,NOP,34,38,28,16,138,BRK,22,30,33,31,128,266,220.5,Over,NOR,2.5,105.4,109.6,-4.12,98.8,105.7,110,111.3,111.2,0.31,99.9,109.6,109.4
777,2/10/2018,MIL,24,26,28,33,111,ORL,29,25,20,30,104,215,208.5,Over,MIL,5,105.5,109.8,-4.31,98.5,106.9,111.2,104.6,104.6,-0.36,95.6,109.1,109.1
778,2/10/2018,LAC,28,27,23,20,98,PHI,37,32,16,27,112,210,217.5,Under,PHI,5,107.5,105.5,2.58,99.2,107.6,105.6,108,107.1,0.77,98.4,109.5,108.6
779,2/10/2018,WAS,30,26,26,19,101,CHI,22,24,24,20,90,191,213.5,Under,WAS,5.5,103.3,109.2,-5.48,98,104.1,110,107.4,105.5,1.33,97.2,109.7,107.8
780,2/10/2018,SAS,37,18,20,30,105,GSW,27,31,33,31,122,227,218.5,Over,GSW,10.5,115.8,107.7,8.22,100.2,115.2,107.1,101.6,98.5,2.59,94.6,107.4,104.1
781,2/10/2018,LAL,36,30,29,28,123,DAL,34,31,35,30,130,253,213.5,Over,DAL,3.5,102.1,104.4,-1.8,95.2,106.8,109.3,107.3,110.2,-2.66,100.7,105.2,108.1
782,2/10/2018,DEN,28,34,32,29,123,PHO,23,37,29,24,113,236,222,Over,DEN,7.5,103.9,112.8,-8.63,99.5,104.2,113.2,107.9,106.8,1.05,96.7,111,109.9
783,2/11/2018,TOR,30,32,28,33,123,CHO,26,29,19,29,103,226,218,Over,TOR,3.5,106,106.6,-0.38,98.2,107.4,108,111.9,103.4,7.95,98,113.7,105.1
784,2/11/2018,CLE,31,33,31,26,121,BOS,32,20,22,25,99,220,213,Over,BOS,4.5,103.1,99.6,3.24,96,106.8,103.2,110.2,110,0.04,97.7,112.3,112.1
785,2/11/2018,DET,23,33,24,35,115,ATL,28,27,27,36,118,233,208.5,Over,DET,4,103.7,107.8,-4.34,97.1,106.5,110.8,103.4,103.5,-0.1,96.3,107.2,107.3
786,2/11/2018,NYK,37,25,22,29,113,IND,36,32,26,27,121,234,210,Over,IND,7.5,106.8,105.5,0.76,96.3,110.5,109.1,103.7,106.1,-2.52,96.5,106.5,109
787,2/11/2018,SAC,29,25,26,26,106,MIN,23,33,19,36,111,217,210,Over,MIN,13,109.7,106.8,2.76,95.7,113.9,110.9,98.7,106.7,-7.67,95.2,103.5,111.9
788,2/11/2018,MEM,18,36,26,12,92,OKC,35,39,21,15,110,202,199.5,Over,OKC,4.5,106.6,103.2,3.3,96.1,110.2,106.7,99.2,102.9,-3.08,93.8,105.5,109.4
789,2/11/2018,DAL,19,36,20,22,97,HOU,27,30,30,17,104,201,214,Under,HOU,15,114.1,105.4,8.18,98.2,115.7,106.9,102.1,104.4,-1.8,95.2,106.8,109.3
790,2/11/2018,UTA,19,24,38,34,115,POR,26,18,19,33,96,211,206,Over,POR,4,105,103.9,0.81,96.4,108.4,107.3,103.5,101.7,2.28,95.4,108.1,106.2
791,2/12/2018,NYK,21,34,24,13,92,PHI,31,26,29,22,108,200,210,Under,PHI,11.5,107.5,105.5,2.58,99.2,107.6,105.6,103.7,106.1,-2.52,96.5,106.5,109
792,2/12/2018,NOP,32,28,35,23,118,DET,31,21,28,23,103,221,221.5,Under,DET,3.5,103.4,103.5,-0.1,96.3,107.2,107.3,111.3,111.2,0.31,99.9,109.6,109.4
793,2/12/2018,LAC,34,32,24,24,114,BRK,22,29,16,34,101,215,221.5,Under,LAC,4.5,105.4,109.6,-4.12,98.8,105.7,110,108,107.1,0.77,98.4,109.5,108.6
794,2/12/2018,ORL,27,24,20,30,101,CHI,30,23,24,28,105,206,212,Under,CHI,5,103.3,109.2,-5.48,98,104.1,110,105.5,109.8,-4.31,98.5,106.9,111.2
795,2/12/2018,SAS,22,26,29,22,99,UTA,25,29,15,32,101,200,197.5,Over,UTH,4,103.5,101.7,2.28,95.4,108.1,106.2,101.6,98.5,2.59,94.6,107.4,104.1
796,2/12/2018,PHO,24,21,26,12,83,GSW,25,37,37,30,129,212,231,Under,GSW,16,115.8,107.7,8.22,100.2,115.2,107.1,103.9,112.8,-8.63,99.5,104.2,113.2
797,2/13/2018,MIA,24,31,26,31,112,TOR,28,29,41,17,115,227,204.5,Over,TOR,8,111.9,103.4,7.95,98,113.7,105.1,100.5,101.4,-0.86,94.9,105.6,106.5
798,2/13/2018,ATL,24,19,18,31,92,MIL,21,20,33,23,97,189,207.5,Under,MIL,7.5,104.6,104.6,-0.36,95.6,109.1,109.1,103.7,107.8,-4.34,97.1,106.5,110.8
799,2/13/2018,HOU,23,31,30,42,126,MIN,31,19,30,28,108,234,224,Over,HOU,3.5,109.7,106.8,2.76,95.7,113.9,110.9,114.1,105.4,8.18,98.2,115.7,106.9
800,2/13/2018,CLE,29,33,29,29,120,OKC,28,29,30,25,112,232,223,Over,OKC,3.5,106.6,103.2,3.3,96.1,110.2,106.7,110.2,110,0.04,97.7,112.3,112.1
801,2/13/2018,SAC,29,36,23,26,114,DAL,16,28,27,38,109,223,206,Over,DAL,7,102.1,104.4,-1.8,95.2,106.8,109.3,98.7,106.7,-7.67,95.2,103.5,111.9
802,2/13/2018,SAS,32,29,29,19,109,DEN,30,28,29,30,117,226,208.5,Over,DEN,7,107.9,106.8,1.05,96.7,111,109.9,101.6,98.5,2.59,94.6,107.4,104.1
803,2/14/2018,ATL,14,19,28,37,98,DET,22,23,37,22,104,202,207.5,Under,DET,10,103.4,103.5,-0.1,96.3,107.2,107.3,103.7,107.8,-4.34,97.1,106.5,110.8
804,2/14/2018,MIA,29,33,19,21,102,PHI,20,19,34,31,104,206,202.5,Over,PHI,4,107.5,105.5,2.58,99.2,107.6,105.6,100.5,101.4,-0.86,94.9,105.6,106.5
805,2/14/2018,CHO,20,34,31,19,104,ORL,26,27,25,24,102,206,212,Under,CHA,6,105.5,109.8,-4.31,98.5,106.9,111.2,106,106.6,-0.38,98.2,107.4,108
806,2/14/2018,IND,22,32,19,35,108,BRK,23,31,25,24,103,211,211.5,Under,IND,3.5,105.4,109.6,-4.12,98.8,105.7,110,106.8,105.5,0.76,96.3,110.5,109.1
807,2/14/2018,WAS,26,25,39,28,118,NYK,39,33,15,26,113,231,210.5,Over,WAS,4.5,103.7,106.1,-2.52,96.5,106.5,109,107.4,105.5,1.33,97.2,109.7,107.8
808,2/14/2018,TOR,27,34,34,27,122,CHI,33,16,27,22,98,220,219.5,Over,TOR,7,103.3,109.2,-5.48,98,104.1,110,111.9,103.4,7.95,98,113.7,105.1
809,2/14/2018,SAC,25,20,18,28,91,HOU,20,35,17,28,100,191,214.5,Under,HOU,14.5,114.1,105.4,8.18,98.2,115.7,106.9,98.7,106.7,-7.67,95.2,103.5,111.9
810,2/14/2018,LAC,34,27,32,36,129,BOS,25,32,34,28,119,248,212,Over,BOS,5,103.1,99.6,3.24,96,106.8,103.2,108,107.1,0.77,98.4,109.5,108.6
811,2/14/2018,LAL,33,33,25,26,117,NOP,46,33,24,36,139,256,231.5,Over,NOR,5.5,111.3,111.2,0.31,99.9,109.6,109.4,107.3,110.2,-2.66,100.7,105.2,108.1
812,2/14/2018,OKC,34,39,19,29,121,MEM,33,20,31,30,114,235,208,Over,OKC,4.5,99.2,102.9,-3.08,93.8,105.5,109.4,106.6,103.2,3.3,96.1,110.2,106.7
813,2/14/2018,PHO,23,18,30,26,97,UTA,27,23,22,35,107,204,212.5,Under,UTH,11,103.5,101.7,2.28,95.4,108.1,106.2,103.9,112.8,-8.63,99.5,104.2,113.2
